Week,Team,Player,Position,Pro_Team,Lineup Position,Points,Projected_Points,Pro_Opponent,Pro_Position_Rank,Game_Played,Game_Date,On_Bye,Active_Status
12,Team Beil,Davis Mills,QB,HOU,BE,14.52,16.48,BUF,4.0,100.0,2025-11-21 01:15:00,False,active
12,White Corners Klub,Bijan Robinson,RB,ATL,RB,14.7,21.67,NO,7.0,100.0,2025-11-23 21:25:00,False,active
12,White Corners Klub,Ladd McConkey,WR,LAC,BE,,,,,,,,
12,White Corners Klub,Josh Allen,QB,BUF,QB,8.12,19.13,HOU,3.0,100.0,2025-11-21 01:15:00,False,active
12,White Corners Klub,Kenneth Walker III,RB,SEA,BE,13.1,13.81,TEN,13.0,100.0,2025-11-23 18:00:00,False,active
12,White Corners Klub,RJ Harvey,RB,DEN,BE,,,,,,,,
12,White Corners Klub,Tyler Warren,TE,IND,TE,9.5,14.77,KC,7.0,100.0,2025-11-23 18:00:00,False,active
12,White Corners Klub,Trey Benson,RB,ARI,IR,0.0,0.0,JAX,5.0,100.0,2025-11-23 21:05:00,False,inactive
12,White Corners Klub,Marvin Mims Jr.,WR,DEN,BE,,,,,,,,
12,White Corners Klub,Malik Washington,WR,MIA,BE,,,,,,,,
12,White Corners Klub,Jaylen Warren,RB,PIT,RB,12.8,14.38,CHI,18.0,100.0,2025-11-23 18:00:00,False,active
12,White Corners Klub,Jaxson Dart,QB,NYG,BE,0.0,0.0,DET,24.0,100.0,2025-11-23 18:00:00,False,inactive
12,White Corners Klub,Tyler Loop,K,BAL,K,11.0,8.63,NYJ,31.0,100.0,2025-11-23 18:00:00,False,active
12,White Corners Klub,Browns D/ST,D/ST,CLE,D/ST,18.0,9.58,LV,32.0,100.0,2025-11-23 21:05:00,False,active
12,White Corners Klub,KaVontae Turpin,WR,DAL,WR,12.8,15.17,PHI,6.0,100.0,2025-11-23 21:25:00,False,active
12,White Corners Klub,Michael Wilson,WR,ARI,WR,21.8,13.01,JAX,16.0,100.0,2025-11-23 21:05:00,False,active
12,White Corners Klub,Sean Tucker,RB,TB,RB/WR/TE,5.6,14.22,LAR,3.0,100.0,2025-11-24 01:20:00,False,active
12,Glock Purdy,Puka Nacua,WR,LAR,WR,16.7,20.71,TB,17.0,100.0,2025-11-24 01:20:00,False,active
12,Glock Purdy,Nico Collins,WR,HOU,WR,8.5,16.45,BUF,11.0,100.0,2025-11-21 01:15:00,False,active
12,Glock Purdy,Joe Burrow,QB,CIN,IR,0.0,0.0,NE,11.0,100.0,2025-11-23 18:00:00,False,inactive
12,Glock Purdy,Alvin Kamara,RB,NO,RB,3.5,13.75,ATL,10.0,100.0,2025-11-23 21:25:00,False,active
12,Glock Purdy,Aaron Jones Sr.,RB,MIN,RB,8.7,13.53,GB,11.0,100.0,2025-11-23 18:00:00,False,active
12,Glock Purdy,Jaylen Waddle,WR,MIA,BE,,,,,,,,
12,Glock Purdy,Travis Kelce,TE,KC,TE,8.4,11.84,IND,25.0,100.0,2025-11-23 18:00:00,False,active
12,Glock Purdy,Ka'imi Fairbairn,K,HOU,K,12.0,7.9,BUF,7.0,100.0,2025-11-21 01:15:00,False,active
12,Glock Purdy,Wan'Dale Robinson,WR,NYG,RB/WR/TE,30.6,14.1,DET,30.0,100.0,2025-11-23 18:00:00,False,active
12,Glock Purdy,Daniel Jones,QB,IND,BE,16.84,19.93,KC,13.0,100.0,2025-11-23 18:00:00,False,active
12,Glock Purdy,Tony Pollard,RB,TEN,BE,8.1,10.0,SEA,12.0,100.0,2025-11-23 18:00:00,False,active
12,Glock Purdy,Dalton Schultz,TE,HOU,BE,1.8,10.25,BUF,1.0,100.0,2025-11-21 01:15:00,False,active
12,Glock Purdy,Packers D/ST,D/ST,GB,D/ST,19.0,9.18,MIN,30.0,100.0,2025-11-23 18:00:00,False,active
12,Glock Purdy,Brock Purdy,QB,SF,QB,7.32,20.39,CAR,6.0,100.0,2025-11-25 01:15:00,False,active
12,Glock Purdy,Blake Corum,RB,LAR,BE,2.4,12.33,TB,19.0,100.0,2025-11-24 01:20:00,False,active
12,GriddyThemTiddies,Justin Jefferson,WR,MIN,WR,8.8,17.51,GB,18.0,100.0,2025-11-23 18:00:00,False,active
12,GriddyThemTiddies,Jonathan Taylor,RB,IND,RB,8.6,20.52,KC,17.0,100.0,2025-11-23 18:00:00,False,active
12,GriddyThemTiddies,Brock Bowers,TE,LV,TE,11.5,15.15,CLE,14.0,100.0,2025-11-23 21:05:00,False,active
12,GriddyThemTiddies,Chuba Hubbard,RB,CAR,BE,8.3,10.66,SF,25.0,100.0,2025-11-25 01:15:00,False,active
12,GriddyThemTiddies,Garrett Wilson,WR,NYJ,BE,0.0,0.0,BAL,28.0,100.0,2025-11-23 18:00:00,False,inactive
12,GriddyThemTiddies,Jakobi Meyers,WR,JAX,BE,15.0,10.42,ARI,19.0,100.0,2025-11-23 21:05:00,False,active
12,GriddyThemTiddies,Caleb Williams,QB,CHI,BE,21.66,17.73,PIT,27.0,100.0,2025-11-23 18:00:00,False,active
12,GriddyThemTiddies,Jayden Reed,WR,GB,IR,0.0,0.0,MIN,1.0,100.0,2025-11-23 18:00:00,False,inactive
12,GriddyThemTiddies,Dallas Goedert,TE,PHI,RB/WR/TE,4.0,11.29,DAL,12.0,100.0,2025-11-23 21:25:00,False,active
12,GriddyThemTiddies,Matthew Stafford,QB,LAR,QB,22.92,19.64,TB,29.0,100.0,2025-11-24 01:20:00,False,active
12,GriddyThemTiddies,Eagles D/ST,D/ST,PHI,D/ST,3.0,6.03,DAL,3.0,100.0,2025-11-23 21:25:00,False,active
12,GriddyThemTiddies,Kareem Hunt,RB,KC,RB,20.0,13.54,IND,8.0,100.0,2025-11-23 18:00:00,False,active
12,GriddyThemTiddies,Chargers D/ST,D/ST,LAC,BE,,,,,,,,
12,GriddyThemTiddies,Cairo Santos,K,CHI,K,8.0,8.15,PIT,18.0,100.0,2025-11-23 18:00:00,False,active
12,GriddyThemTiddies,Greg Dortch,WR,ARI,BE,29.5,13.12,JAX,16.0,100.0,2025-11-23 21:05:00,False,active
12,GriddyThemTiddies,Charlie Jones,WR,CIN,WR,8.6,14.29,NE,14.0,100.0,2025-11-23 18:00:00,False,active
12,Hurts So Good,Jahmyr Gibbs,RB,DET,RB,55.4,21.02,NYG,27.0,100.0,2025-11-23 18:00:00,False,active
12,Hurts So Good,DeVonta Smith,WR,PHI,WR,14.9,14.76,DAL,31.0,100.0,2025-11-23 21:25:00,False,active
12,Hurts So Good,Lamar Jackson,QB,BAL,QB,7.22,21.17,NYJ,31.0,100.0,2025-11-23 18:00:00,False,active
12,Hurts So Good,Mike Evans,WR,TB,IR,0.0,0.0,LAR,20.0,100.0,2025-11-24 01:20:00,False,inactive
12,Hurts So Good,D'Andre Swift,RB,CHI,RB,1.9,14.81,PIT,14.0,100.0,2025-11-23 18:00:00,False,active
12,Hurts So Good,Mark Andrews,TE,BAL,TE,2.1,10.04,NYJ,26.0,100.0,2025-11-23 18:00:00,False,active
12,Hurts So Good,Rome Odunze,WR,CHI,WR,8.3,13.35,PIT,24.0,100.0,2025-11-23 18:00:00,False,active
12,Hurts So Good,J.K. Dobbins,RB,DEN,BE,,,,,,,,
12,Hurts So Good,Cooper Kupp,WR,SEA,BE,4.4,8.73,TEN,27.0,100.0,2025-11-23 18:00:00,False,active
12,Hurts So Good,Keenan Allen,WR,LAC,BE,,,,,,,,
12,Hurts So Good,Texans D/ST,D/ST,HOU,D/ST,15.0,6.95,BUF,4.0,100.0,2025-11-21 01:15:00,False,active
12,Hurts So Good,Jared Goff,QB,DET,BE,17.16,17.75,NYG,25.0,100.0,2025-11-23 18:00:00,False,active
12,Hurts So Good,Jake Elliott,K,PHI,K,2.0,8.32,DAL,27.0,100.0,2025-11-23 21:25:00,False,active
12,Hurts So Good,Hunter Henry,TE,NE,BE,24.5,11.45,CIN,32.0,100.0,2025-11-23 18:00:00,False,active
12,Hurts So Good,Jameson Williams,WR,DET,RB/WR/TE,0.0,12.88,NYG,22.0,100.0,2025-11-23 18:00:00,False,active
12,Hurts So Good,Jason Myers,K,SEA,BE,13.0,8.45,TEN,28.0,100.0,2025-11-23 18:00:00,False,active
12,Naberhood Watch,Malik Nabers,WR,NYG,IR,0.0,0.0,DET,30.0,100.0,2025-11-23 18:00:00,False,inactive
12,Naberhood Watch,De'Von Achane,RB,MIA,RB,,,,,,,,
12,Naberhood Watch,Davante Adams,WR,LAR,RB/WR/TE,23.2,16.78,TB,17.0,100.0,2025-11-24 01:20:00,False,active
12,Naberhood Watch,Marvin Harrison Jr.,WR,ARI,WR,0.0,0.0,JAX,16.0,100.0,2025-11-23 21:05:00,False,inactive
12,Naberhood Watch,Zay Flowers,WR,BAL,BE,11.9,13.2,NYJ,12.0,100.0,2025-11-23 18:00:00,False,active
12,Naberhood Watch,Sam LaPorta,TE,DET,TE,0.0,0.0,NYG,8.0,100.0,2025-11-23 18:00:00,False,inactive
12,Naberhood Watch,Chris Olave,WR,NO,WR,16.0,17.02,ATL,26.0,100.0,2025-11-23 21:25:00,False,active
12,Naberhood Watch,Rhamondre Stevenson,RB,NE,RB,2.0,14.08,CIN,31.0,100.0,2025-11-23 18:00:00,False,active
12,Naberhood Watch,Ravens D/ST,D/ST,BAL,BE,13.0,8.44,NYJ,28.0,100.0,2025-11-23 18:00:00,False,active
12,Naberhood Watch,Jake Bates,K,DET,K,12.0,8.87,NYG,23.0,100.0,2025-11-23 18:00:00,False,active
12,Naberhood Watch,Zach Ertz,TE,WSH,BE,,,,,,,,
12,Naberhood Watch,Jacory Croskey-Merritt,RB,WSH,BE,,,,,,,,
12,Naberhood Watch,Falcons D/ST,D/ST,ATL,D/ST,16.0,7.17,NO,27.0,100.0,2025-11-23 21:25:00,False,active
12,Naberhood Watch,Chris Boswell,K,PIT,BE,4.0,8.29,CHI,6.0,100.0,2025-11-23 18:00:00,False,active
12,Naberhood Watch,Sam Darnold,QB,SEA,QB,17.66,15.16,TEN,28.0,100.0,2025-11-23 18:00:00,False,active
12,Naberhood Watch,Emanuel Wilson,RB,GB,BE,26.5,14.53,MIN,6.0,100.0,2025-11-23 18:00:00,False,active
12,Montgomery Beer,Ashton Jeanty,RB,LV,RB,24.8,15.28,CLE,16.0,100.0,2025-11-23 21:05:00,False,active
12,Montgomery Beer,Brian Thomas Jr.,WR,JAX,BE,0.0,0.0,ARI,19.0,100.0,2025-11-23 21:05:00,False,inactive
12,Montgomery Beer,George Kittle,TE,SF,TE,13.8,15.2,CAR,19.0,100.0,2025-11-25 01:15:00,False,active
12,Montgomery Beer,Baker Mayfield,QB,TB,BE,3.54,14.56,LAR,14.0,100.0,2025-11-24 01:20:00,False,active
12,Montgomery Beer,David Montgomery,RB,DET,RB,6.7,13.01,NYG,27.0,100.0,2025-11-23 18:00:00,False,active
12,Montgomery Beer,Rashee Rice,WR,KC,WR,24.1,17.65,IND,32.0,100.0,2025-11-23 18:00:00,False,active
12,Montgomery Beer,Javonte Williams,RB,DAL,RB/WR/TE,12.1,14.24,PHI,21.0,100.0,2025-11-23 21:25:00,False,active
12,Montgomery Beer,Brandon Aubrey,K,DAL,K,6.0,8.69,PHI,13.0,100.0,2025-11-23 21:25:00,False,active
12,Montgomery Beer,Rashid Shaheed,WR,SEA,WR,8.3,14.12,TEN,27.0,100.0,2025-11-23 18:00:00,False,active
12,Montgomery Beer,Jordan Love,QB,GB,QB,7.06,17.41,MIN,1.0,100.0,2025-11-23 18:00:00,False,active
12,Montgomery Beer,Nick Chubb,RB,HOU,BE,2.5,6.36,BUF,26.0,100.0,2025-11-21 01:15:00,False,active
12,Montgomery Beer,Justice Hill,RB,BAL,BE,2.7,5.29,NYJ,32.0,100.0,2025-11-23 18:00:00,False,active
12,Montgomery Beer,Matt Prater,K,BUF,BE,7.5,8.05,HOU,1.0,100.0,2025-11-21 01:15:00,False,active
12,Montgomery Beer,Lions D/ST,D/ST,DET,D/ST,0.0,9.17,NYG,20.0,100.0,2025-11-23 18:00:00,False,active
12,Montgomery Beer,Darnell Mooney,WR,ATL,BE,16.4,11.17,NO,7.0,100.0,2025-11-23 21:25:00,False,active
12,Jacks Backs,Ja'Marr Chase,WR,CIN,BE,0.0,0.0,NE,14.0,100.0,2025-11-23 18:00:00,False,inactive
12,Jacks Backs,Trey McBride,TE,ARI,TE,16.9,17.88,JAX,23.0,100.0,2025-11-23 21:05:00,False,active
12,Jacks Backs,Kyren Williams,RB,LAR,RB,6.6,14.98,TB,19.0,100.0,2025-11-24 01:20:00,False,active
12,Jacks Backs,Courtland Sutton,WR,DEN,BE,,,,,,,,
12,Jacks Backs,Bo Nix,QB,DEN,BE,,,,,,,,
12,Jacks Backs,Dalton Kincaid,TE,BUF,BE,0.0,0.0,HOU,11.0,100.0,2025-11-21 01:15:00,False,inactive
12,Jacks Backs,Seahawks D/ST,D/ST,SEA,D/ST,6.0,8.69,TEN,29.0,100.0,2025-11-23 18:00:00,False,active
12,Jacks Backs,Woody Marks,RB,HOU,RB/WR/TE,7.9,13.63,BUF,26.0,100.0,2025-11-21 01:15:00,False,active
12,Jacks Backs,Kenneth Gainwell,RB,PIT,RB,20.0,14.45,CHI,18.0,100.0,2025-11-23 18:00:00,False,active
12,Jacks Backs,Cade Otton,TE,TB,BE,6.1,9.49,LAR,16.0,100.0,2025-11-24 01:20:00,False,active
12,Jacks Backs,Josh Downs,WR,IND,WR,3.0,10.87,KC,4.0,100.0,2025-11-23 18:00:00,False,active
12,Jacks Backs,Troy Franklin,WR,DEN,BE,,,,,,,,
12,Jacks Backs,Andy Borregales,K,NE,K,18.0,8.87,CIN,12.0,100.0,2025-11-23 18:00:00,False,active
12,Jacks Backs,Jacoby Brissett,QB,ARI,QB,18.68,16.74,JAX,15.0,100.0,2025-11-23 21:05:00,False,active
12,Jacks Backs,Romeo Doubs,WR,GB,WR,6.4,14.14,MIN,1.0,100.0,2025-11-23 18:00:00,False,active
12,SaquonDeese,Saquon Barkley,RB,PHI,RB,12.4,16.8,DAL,30.0,100.0,2025-11-23 21:25:00,False,active
12,SaquonDeese,Jalen Hurts,QB,PHI,QB,30.86,22.41,DAL,32.0,100.0,2025-11-23 21:25:00,False,active
12,SaquonDeese,Xavier Worthy,WR,KC,BE,9.9,11.35,IND,32.0,100.0,2025-11-23 18:00:00,False,active
12,SaquonDeese,Tetairoa McMillan,WR,CAR,WR,11.5,16.32,SF,21.0,100.0,2025-11-25 01:15:00,False,active
12,SaquonDeese,Emeka Egbuka,WR,TB,RB/WR/TE,6.2,16.84,LAR,20.0,100.0,2025-11-24 01:20:00,False,active
12,SaquonDeese,Broncos D/ST,D/ST,DEN,BE,,,,,,,,
12,SaquonDeese,Chase McLaughlin,K,TB,K,1.0,7.74,LAR,10.0,100.0,2025-11-24 01:20:00,False,active
12,SaquonDeese,Quinshon Judkins,RB,CLE,RB,16.7,13.94,LV,15.0,100.0,2025-11-23 21:05:00,False,active
12,SaquonDeese,DK Metcalf,WR,PIT,BE,14.4,13.73,CHI,29.0,100.0,2025-11-23 18:00:00,False,active
12,SaquonDeese,Khalil Shakir,WR,BUF,WR,18.5,12.67,HOU,2.0,100.0,2025-11-21 01:15:00,False,active
12,SaquonDeese,Harold Fannin Jr.,TE,CLE,BE,8.4,9.06,LV,3.0,100.0,2025-11-23 21:05:00,False,active
12,SaquonDeese,Juwan Johnson,TE,NO,TE,10.6,9.26,ATL,4.0,100.0,2025-11-23 21:25:00,False,active
12,SaquonDeese,Tyrone Tracy Jr.,RB,NYG,BE,16.0,12.86,DET,1.0,100.0,2025-11-23 18:00:00,False,active
12,SaquonDeese,Parker Washington,WR,JAX,BE,22.4,11.12,ARI,19.0,100.0,2025-11-23 21:05:00,False,active
12,SaquonDeese,Rams D/ST,D/ST,LAR,D/ST,21.0,7.21,TB,20.0,100.0,2025-11-24 01:20:00,False,active
12,"you won't, but Drake Maye",CeeDee Lamb,WR,DAL,WR,11.5,18.2,PHI,6.0,100.0,2025-11-23 21:25:00,False,active
12,"you won't, but Drake Maye",Bucky Irving,RB,TB,BE,0.0,0.0,LAR,3.0,100.0,2025-11-24 01:20:00,False,inactive
12,"you won't, but Drake Maye",James Cook III,RB,BUF,RB,21.9,15.77,HOU,20.0,100.0,2025-11-21 01:15:00,False,active
12,"you won't, but Drake Maye",Omarion Hampton,RB,LAC,IR,,,,,,,,
12,"you won't, but Drake Maye",Ricky Pearsall,WR,SF,BE,2.8,10.31,CAR,3.0,100.0,2025-11-25 01:15:00,False,active
12,"you won't, but Drake Maye",Stefon Diggs,WR,NE,BE,4.0,16.55,CIN,10.0,100.0,2025-11-23 18:00:00,False,active
12,"you won't, but Drake Maye",Jordan Addison,WR,MIN,BE,0.0,11.91,GB,18.0,100.0,2025-11-23 18:00:00,False,active
12,"you won't, but Drake Maye",Travis Etienne Jr.,RB,JAX,RB,20.6,13.59,ARI,28.0,100.0,2025-11-23 21:05:00,False,active
12,"you won't, but Drake Maye",Drake Maye,QB,NE,QB,15.96,24.96,CIN,26.0,100.0,2025-11-23 18:00:00,False,active
12,"you won't, but Drake Maye",Chimere Dike,WR,TEN,WR,40.2,20.81,SEA,5.0,100.0,2025-11-23 18:00:00,False,active
12,"you won't, but Drake Maye",Kimani Vidal,RB,LAC,BE,,,,,,,,
12,"you won't, but Drake Maye",Oronde Gadsden,TE,LAC,BE,,,,,,,,
12,"you won't, but Drake Maye",Chase Brown,RB,CIN,RB/WR/TE,15.0,15.53,NE,9.0,100.0,2025-11-23 18:00:00,False,active
12,"you won't, but Drake Maye",Colston Loveland,TE,CHI,TE,14.9,6.12,PIT,29.0,100.0,2025-11-23 18:00:00,False,active
12,"you won't, but Drake Maye",Patriots D/ST,D/ST,NE,D/ST,13.0,7.28,CIN,26.0,100.0,2025-11-23 18:00:00,False,active
12,"you won't, but Drake Maye",Cam Little,K,JAX,K,13.0,7.91,ARI,32.0,100.0,2025-11-23 21:05:00,False,active
12,Philip's Perfect Team,Christian McCaffrey,RB,SF,RB,27.2,26.08,CAR,23.0,100.0,2025-11-25 01:15:00,False,active
12,Philip's Perfect Team,Drake London,WR,ATL,BE,0.0,0.0,NO,7.0,100.0,2025-11-23 21:25:00,False,inactive
12,Philip's Perfect Team,Tee Higgins,WR,CIN,WR,8.1,15.69,NE,14.0,100.0,2025-11-23 18:00:00,False,active
12,Philip's Perfect Team,Jaxon Smith-Njigba,WR,SEA,WR,37.1,21.34,TEN,27.0,100.0,2025-11-23 18:00:00,False,active
12,Philip's Perfect Team,Breece Hall,RB,NYJ,RB,13.9,14.23,BAL,22.0,100.0,2025-11-23 18:00:00,False,active
12,Philip's Perfect Team,T.J. Hockenson,TE,MIN,BE,5.9,8.16,GB,10.0,100.0,2025-11-23 18:00:00,False,active
12,Philip's Perfect Team,Michael Pittman Jr.,WR,IND,RB/WR/TE,13.7,15.56,KC,4.0,100.0,2025-11-23 18:00:00,False,active
12,Philip's Perfect Team,Deebo Samuel,WR,WSH,BE,,,,,,,,
12,Philip's Perfect Team,Chris Godwin Jr.,WR,TB,BE,2.9,7.49,LAR,20.0,100.0,2025-11-24 01:20:00,False,active
12,Philip's Perfect Team,Justin Herbert,QB,LAC,BE,,,,,,,,
12,Philip's Perfect Team,J.J. McCarthy,QB,MIN,BE,0.48,14.18,GB,12.0,100.0,2025-11-23 18:00:00,False,active
12,Philip's Perfect Team,Jake Ferguson,TE,DAL,TE,11.1,9.81,PHI,2.0,100.0,2025-11-23 21:25:00,False,active
12,Philip's Perfect Team,Raiders D/ST,D/ST,LV,D/ST,7.0,8.63,CLE,31.0,100.0,2025-11-23 21:05:00,False,active
12,Philip's Perfect Team,Brandon McManus,K,GB,K,12.0,7.95,MIN,22.0,100.0,2025-11-23 18:00:00,False,active
12,Philip's Perfect Team,Tyler Shough,QB,NO,QB,7.92,15.97,ATL,17.0,100.0,2025-11-23 21:25:00,False,active
12,Tyler's Football Team,A.J. Brown,WR,PHI,WR,25.0,16.27,DAL,31.0,100.0,2025-11-23 21:25:00,False,active
12,Tyler's Football Team,Derrick Henry,RB,BAL,RB,22.8,17.12,NYJ,32.0,100.0,2025-11-23 18:00:00,False,active
12,Tyler's Football Team,Terry McLaurin,WR,WSH,IR,,,,,,,,
12,Tyler's Football Team,Patrick Mahomes,QB,KC,QB,17.08,21.07,IND,18.0,100.0,2025-11-23 18:00:00,False,active
12,Tyler's Football Team,Calvin Ridley,WR,TEN,BE,0.0,0.0,SEA,5.0,100.0,2025-11-23 18:00:00,False,inactive
12,Tyler's Football Team,Jauan Jennings,WR,SF,WR,15.1,14.05,CAR,3.0,100.0,2025-11-25 01:15:00,False,active
12,Tyler's Football Team,Luke McCaffrey,WR,WSH,BE,,,,,,,,
12,Tyler's Football Team,Bam Knight,RB,ARI,BE,13.2,12.27,JAX,5.0,100.0,2025-11-23 21:05:00,False,active
12,Tyler's Football Team,Theo Johnson,TE,NYG,TE,10.7,9.73,DET,18.0,100.0,2025-11-23 18:00:00,False,active
12,Tyler's Football Team,Jaguars D/ST,D/ST,JAX,D/ST,7.0,7.8,ARI,23.0,100.0,2025-11-23 21:05:00,False,active
12,Tyler's Football Team,Isaiah Williams,WR,NYJ,RB/WR/TE,14.5,14.26,BAL,28.0,100.0,2025-11-23 18:00:00,False,active
12,Tyler's Football Team,Ray Davis,RB,BUF,RB,20.5,10.44,HOU,20.0,100.0,2025-11-21 01:15:00,False,active
12,Tyler's Football Team,Michael Badgley,K,None,K,,,,,,,,
13,Glock Purdy,Puka Nacua,WR,LAR,WR,13.2,20.25,CAR,3.0,100.0,2025-11-30 18:00:00,False,active
13,Glock Purdy,Joe Burrow,QB,CIN,QB,19.24,17.87,BAL,21.0,100.0,2025-11-28 01:20:00,False,active
13,Glock Purdy,Alvin Kamara,RB,NO,BE,0.0,0.0,MIA,29.0,100.0,2025-11-30 18:00:00,False,inactive
13,Glock Purdy,Aaron Jones Sr.,RB,MIN,BE,4.5,12.52,SEA,12.0,100.0,2025-11-30 21:05:00,False,active
13,Glock Purdy,Jaylen Waddle,WR,MIA,WR,7.0,14.25,NO,7.0,100.0,2025-11-30 18:00:00,False,active
13,Glock Purdy,Travis Kelce,TE,KC,TE,15.5,11.69,DAL,12.0,100.0,2025-11-27 21:30:00,False,active
13,Glock Purdy,Ka'imi Fairbairn,K,HOU,K,9.0,7.71,IND,30.0,100.0,2025-11-30 18:00:00,False,active
13,Glock Purdy,Wan'Dale Robinson,WR,NYG,RB/WR/TE,10.4,13.9,NE,14.0,100.0,2025-12-02 01:15:00,False,active
13,Glock Purdy,Daniel Jones,QB,IND,BE,16.14,17.22,HOU,3.0,100.0,2025-11-30 18:00:00,False,active
13,Glock Purdy,Tony Pollard,RB,TEN,BE,5.3,10.28,JAX,5.0,100.0,2025-11-30 18:00:00,False,active
13,Glock Purdy,Dalton Schultz,TE,HOU,BE,12.5,8.91,IND,25.0,100.0,2025-11-30 18:00:00,False,active
13,Glock Purdy,Brock Purdy,QB,SF,BE,17.12,14.66,CLE,5.0,100.0,2025-11-30 18:00:00,False,active
13,Glock Purdy,Devin Neal,RB,NO,RB,9.9,14.52,MIA,29.0,100.0,2025-11-30 18:00:00,False,active
13,Glock Purdy,Buccaneers D/ST,D/ST,TB,D/ST,9.0,7.86,ARI,23.0,100.0,2025-11-30 18:00:00,False,active
13,Glock Purdy,Chase Brown,RB,CIN,RB,18.3,15.67,BAL,22.0,100.0,2025-11-28 01:20:00,False,active
13,Team Beil,Amon-Ra St. Brown,WR,DET,WR,0.0,20.71,GB,18.0,100.0,2025-11-27 18:00:00,False,active
13,Team Beil,Josh Jacobs,RB,GB,RB,10.1,19.31,DET,1.0,100.0,2025-11-27 18:00:00,False,active
13,Team Beil,Jayden Daniels,QB,WSH,BE,0.0,0.0,DEN,9.0,100.0,2025-12-01 01:20:00,False,inactive
13,Team Beil,TreVeyon Henderson,RB,NE,RB/WR/TE,11.6,20.06,NYG,27.0,100.0,2025-12-02 01:15:00,False,active
13,Team Beil,George Pickens,WR,DAL,WR,16.8,19.04,KC,4.0,100.0,2025-11-27 21:30:00,False,active
13,Team Beil,Dak Prescott,QB,DAL,QB,20.6,19.38,KC,13.0,100.0,2025-11-27 21:30:00,False,active
13,Team Beil,Cameron Dicker,K,LAC,K,9.0,8.49,LV,26.0,100.0,2025-11-30 21:25:00,False,active
13,Team Beil,Pat Freiermuth,TE,PIT,TE,0.0,5.35,BUF,1.0,100.0,2025-11-30 21:25:00,False,active
13,Team Beil,Rico Dowdle,RB,CAR,RB,9.9,15.2,LAR,3.0,100.0,2025-11-30 18:00:00,False,active
13,Team Beil,Kayshon Boutte,WR,NE,BE,13.5,8.12,NYG,22.0,100.0,2025-12-02 01:15:00,False,active
13,Team Beil,Kyle Monangai,RB,CHI,BE,19.0,8.07,PHI,21.0,100.0,2025-11-28 20:00:00,False,active
13,Team Beil,Alec Pierce,WR,IND,BE,17.8,9.84,HOU,2.0,100.0,2025-11-30 18:00:00,False,active
13,Team Beil,Davis Mills,QB,HOU,BE,0.0,0.0,IND,18.0,100.0,2025-11-30 18:00:00,False,inactive
13,Team Beil,49ers D/ST,D/ST,SF,D/ST,13.0,8.56,CLE,31.0,100.0,2025-11-30 18:00:00,False,active
13,Team Beil,Isiah Pacheco,RB,KC,BE,5.3,9.73,DAL,30.0,100.0,2025-11-27 21:30:00,False,active
13,White Corners Klub,Bijan Robinson,RB,ATL,RB,30.3,20.69,NYJ,32.0,100.0,2025-11-30 18:00:00,False,active
13,White Corners Klub,Ladd McConkey,WR,LAC,BE,13.9,13.2,LV,25.0,100.0,2025-11-30 21:25:00,False,active
13,White Corners Klub,Josh Allen,QB,BUF,QB,16.72,20.75,PIT,27.0,100.0,2025-11-30 21:25:00,False,active
13,White Corners Klub,Kenneth Walker III,RB,SEA,BE,10.4,13.89,MIN,6.0,100.0,2025-11-30 21:05:00,False,active
13,White Corners Klub,RJ Harvey,RB,DEN,RB/WR/TE,21.2,15.85,WSH,24.0,100.0,2025-12-01 01:20:00,False,active
13,White Corners Klub,Tyler Warren,TE,IND,TE,11.2,13.29,HOU,11.0,100.0,2025-11-30 18:00:00,False,active
13,White Corners Klub,Trey Benson,RB,ARI,IR,0.0,0.0,TB,19.0,100.0,2025-11-30 18:00:00,False,inactive
13,White Corners Klub,Marvin Mims Jr.,WR,DEN,BE,11.5,10.78,WSH,23.0,100.0,2025-12-01 01:20:00,False,active
13,White Corners Klub,Malik Washington,WR,MIA,WR,12.0,14.71,NO,7.0,100.0,2025-11-30 18:00:00,False,active
13,White Corners Klub,Jaylen Warren,RB,PIT,RB,12.4,13.79,BUF,26.0,100.0,2025-11-30 21:25:00,False,active
13,White Corners Klub,Jaxson Dart,QB,NYG,BE,13.56,18.84,NE,11.0,100.0,2025-12-02 01:15:00,False,active
13,White Corners Klub,Tyler Loop,K,BAL,K,2.0,8.67,CIN,12.0,100.0,2025-11-28 01:20:00,False,active
13,White Corners Klub,Browns D/ST,D/ST,CLE,D/ST,3.0,7.4,SF,13.0,100.0,2025-11-30 18:00:00,False,active
13,White Corners Klub,KaVontae Turpin,WR,DAL,WR,19.9,15.85,KC,4.0,100.0,2025-11-27 21:30:00,False,active
13,White Corners Klub,Michael Wilson,WR,ARI,BE,6.6,11.52,TB,17.0,100.0,2025-11-30 18:00:00,False,active
13,White Corners Klub,Sean Tucker,RB,TB,BE,0.0,9.81,ARI,28.0,100.0,2025-11-30 18:00:00,False,active
13,Hurts So Good,Jahmyr Gibbs,RB,DET,RB,11.6,20.95,GB,11.0,100.0,2025-11-27 18:00:00,False,active
13,Hurts So Good,DeVonta Smith,WR,PHI,WR,9.8,15.37,CHI,29.0,100.0,2025-11-28 20:00:00,False,active
